3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
1,40|96,40|96,40|96,40|96,40|96,40|96,40|96,40|96,40|96,40|96,40|96,40|96,40|96,40|96,40|96,40|96,40|96,40|96,40|96,40|96,40|96,40|96,40|96,40|96,40|96,40|96,40|96,40|96,40|96,40|96,40|96,40|96
1,0|97,0|97,0|97,0|97,0|97,0|97,0|97,0|97,0|97,0|97,0|97,0|97,0|97,0|97,0|97,0|97,0|97,0|97,0|97,0|97,0|97,0|97,0|97,0|97,0|97,0|97,0|97,0|97,0|97,0|97,0|97,0|97
1,20|97,20|97,20|97,20|97,20|97,20|97,20|97,20|97,20|97,20|97,20|97,20|97,20|97,20|97,20|97,20|97,20|97,20|97,20|97,20|97,20|97,20|97,20|97,20|97,20|97,20|97,20|97,20|97,20|97,20|97,20|97,20|97
1,30|97,30|97,30|97,30|97,30|97,30|97,30|97,30|97,30|97,30|97,30|97,30|97,30|97,30|97,30|97,30|97,30|97,30|97,30|97,30|97,30|97,30|97,30|97,30|97,30|97,30|97,30|97,30|97,30|97,30|97,30|97,30|97
1,40|97,40|97,40|97,40|97,40|97,40|97,40|97,40|97,40|97,40|97,40|97,40|97,40|97,40|97,40|97,40|97,40|97,40|97,40|97,40|97,40|97,40|97,40|97,40|97,40|97,40|97,40|97,40|97,40|97,40|97,40|97,40|97
1,0|98,0|98,0|98,0|98,0|98,0|98,0|98,0|98,0|98,0|98,0|98,0|98,0|98,0|98,0|98,0|98,0|98,0|98,0|98,0|98,0|98,0|98,0|98,0|98,0|98,0|98,0|98,0|98,0|98,0|98,0|98,0|98
1,20|98,20|98,20|98,20|98,20|98,20|98,20|98,20|98,20|98,20|98,20|98,20|98,20|98,20|98,20|98,20|98,20|98,20|98,20|98,20|98,20|98,20|98,20|98,20|98,20|98,20|98,20|98,20|98,20|98,20|98,20|98,20|98
1,30|98,30|98,30|98,30|98,30|98,30|98,30|98,30|98,30|98,30|98,30|98,30|98,30|98,30|98,30|98,30|98,30|98,30|98,30|98,30|98,30|98,30|98,30|98,30|98,30|98,30|98,30|98,30|98,30|98,30|98,30|98,30|98
1,40|98,40|98,40|98,40|98,40|98,40|98,40|98,40|98,40|98,40|98,40|98,40|98,40|98,40|98,40|98,40|98,40|98,40|98,40|98,40|98,40|98,40|98,40|98,40|98,40|98,40|98,40|98,40|98,40|98,40|98,40|98,40|98
1,0|99,0|99,0|99,0|99,0|99,0|99,0|99,0|99,0|99,0|99,0|99,0|99,0|99,0|99,0|99,0|99,0|99,0|99,0|99,0|99,0|99,0|99,0|99,0|99,0|99,0|99,0|99,0|99,0|99,0|99,0|99,0|99
1,20|99,20|99,20|99,20|99,20|99,20|99,20|99,20|99,20|99,20|99,20|99,20|99,20|99,20|99,20|99,20|99,20|99,20|99,20|99,20|99,20|99,20|99,20|99,20|99,20|99,20|99,20|99,20|99,20|99,20|99,20|99,20|99
1,30|99,30|99,30|99,30|99,30|99,30|99,30|99,30|99,30|99,30|99,30|99,30|99,30|99,30|99,30|99,30|99,30|99,30|99,30|99,30|99,30|99,30|99,30|99,30|99,30|99,30|99,30|99,30|99,30|99,30|99,30|99,30|99
1,40|99,40|99,40|99,40|99,40|99,40|99,40|99,40|99,40|99,40|99,40|99,40|99,40|99,40|99,40|99,40|99,40|99,40|99,40|99,40|99,40|99,40|99,40|99,40|99,40|99,40|99,40|99,40|99,40|99,40|99,40|99,40|99
1,0|100,0|100,0|100,0|100,0|100,0|100,0|100,0|100,0|100,0|100,0|100,0|100,0|100,0|100,0|100,0|100,0|100,0|100,0|100,0|100,0|100,0|100,0|100,0|100,0|100,0|100,0|100,0|100,0|100,0|100,0|100,0|100
1,20|100,20|100,20|100,20|100,20|100,20|100,20|100,20|100,20|100,20|100,20|100,20|100,20|100,20|100,20|100,20|100,20|100,20|100,20|100,20|100,20|100,20|100,20|100,20|100,20|100,20|100,20|100,20|100,20|100,20|100,20|100,20|100
1,30|100,30|100,30|100,30|100,30|100,30|100,30|100,30|100,30|100,30|100,30|100,30|100,30|100,30|100,30|100,30|100,30|100,30|100,30|100,30|100,30|100,30|100,30|100,30|100,30|100,30|100,30|100,30|100,30|100,30|100,30|100,30|100
1,40|100,40|100,40|100,40|100,40|100,40|100,40|100,40|100,40|100,40|100,40|100,40|100,40|100,40|100,40|100,40|100,40|100,40|100,40|100,40|100,40|100,40|100,40|100,40|100,40|100,40|100,40|100,40|100,40|100,40|100,40|100,40|100
1,0|101,0|101,0|101,0|101,0|101,0|101,0|101,0|101,0|101,0|101,0|101,0|101,0|101,0|101,0|101,0|101,0|101,0|101,0|101,0|101,0|101,0|101,0|101,0|101,0|101,0|101,0|101,0|101,0|101,0|101,0|101,0|101
1,20|101,20|101,20|101,20|101,20|101,20|101,20|101,20|101,20|101,20|101,20|101,20|101,20|101,20|101,20|101,20|101,20|101,20|101,20|101,20|101,20|101,20|101,20|101,20|101,20|101,20|101,20|101,20|101,20|101,20|101,20|101,20|101
1,30|101,30|101,30|101,30|101,30|101,30|101,30|101,30|101,30|101,30|101,30|101,30|101,30|101,30|101,30|101,30|101,30|101,30|101,30|101,30|101,30|101,30|101,30|101,30|101,30|101,30|101,30|101,30|101,30|101,30|101,30|101,30|101
1,40|101,40|101,40|101,40|101,40|101,40|101,40|101,40|101,40|101,40|101,40|101,40|101,40|101,40|101,40|101,40|101,40|101,40|101,40|101,40|101,40|101,40|101,40|101,40|101,40|101,40|101,40|101,40|101,40|101,40|101,40|101,40|101
1,0|102,0|102,0|102,0|102,0|102,0|102,0|102,0|102,0|102,0|102,0|102,0|102,0|102,0|102,0|102,0|102,0|102,0|102,0|102,0|102,0|102,0|102,0|102,0|102,0|102,0|102,0|102,0|102,0|102,0|102,0|102,0|102
1,20|102,20|102,20|102,20|102,20|102,20|102,20|102,20|102,20|102,20|102,20|102,20|102,20|102,20|102,20|102,20|102,20|102,20|102,20|102,20|102,20|102,20|102,20|102,20|102,20|102,20|102,20|102,20|102,20|102,20|102,20|102,20|102
1,30|102,30|102,30|102,30|102,30|102,30|102,30|102,30|102,30|102,30|102,30|102,30|102,30|102,30|102,30|102,30|102,30|102,30|102,30|102,30|102,30|102,30|102,30|102,30|102,30|102,30|102,30|102,30|102,30|102,30|102,30|102,30|102
1,40|102,40|102,40|102,40|102,40|102,40|102,40|102,40|102,40|102,40|102,40|102,40|102,40|102,40|102,40|102,40|102,40|102,40|102,40|102,40|102,40|102,40|102,40|102,40|102,40|102,40|102,40|102,40|102,40|102,40|102,40|102,40|102
1,0|103,0|103,0|103,0|103,0|103,0|103,0|103,0|103,0|103,0|103,0|103,0|103,0|103,0|103,0|103,0|103,0|103,0|103,0|103,0|103,0|103,0|103,0|103,0|103,0|103,0|103,0|103,0|103,0|103,0|103,0|103,0|103
1,20|103,20|103,20|103,20|103,20|103,20|103,20|103,20|103,20|103,20|103,20|103,20|103,20|103,20|103,20|103,20|103,20|103,20|103,20|103,20|103,20|103,20|103,20|103,20|103,20|103,20|103,20|103,20|103,20|103,20|103,20|103,20|103
1,30|103,30|103,30|103,30|103,30|103,30|103,30|103,30|103,30|103,30|103,30|103,30|103,30|103,30|103,30|103,30|103,30|103,30|103,30|103,30|103,30|103,30|103,30|103,30|103,30|103,30|103,30|103,30|103,30|103,30|103,30|103,30|103
1,40|103,40|103,40|103,40|103,40|103,40|103,40|103,40|103,40|103,40|103,40|103,40|103,40|103,40|103,40|103,40|103,40|103,40|103,40|103,40|103,40|103,40|103,40|103,40|103,40|103,40|103,40|103,40|103,40|103,40|103,40|103,40|103
1,0|104,0|104,0|104,0|104,0|104,0|104,0|104,0|104,0|104,0|104,0|104,0|104,0|104,0|104,0|104,0|104,0|104,0|104,0|104,0|104,0|104,0|104,0|104,0|104,0|104,0|104,0|104,0|104,0|104,0|104,0|104,0|104
1,20|104,20|104,20|104,20|104,20|104,20|104,20|104,20|104,20|104,20|104,20|104,20|104,20|104,20|104,20|104,20|104,20|104,20|104,20|104,20|104,20|104,20|104,20|104,20|104,20|104,20|104,20|104,20|104,20|104,20|104,20|104,20|104
1,30|104,30|104,30|104,30|104,30|104,30|104,30|104,30|104,30|104,30|104,30|104,30|104,30|104,30|104,30|104,30|104,30|104,30|104,30|104,30|104,30|104,30|104,30|104,30|104,30|104,30|104,30|104,30|104,30|104,30|104,30|104,30|104
1,40|104,40|104,40|104,40|104,40|104,40|104,40|104,40|104,40|104,40|104,40|104,40|104,40|104,40|104,40|104,40|104,40|104,40|104,40|104,40|104,40|104,40|104,40|104,40|104,40|104,40|104,40|104,40|104,40|104,40|104,40|104,40|104
1,0|105,0|105,0|105,0|105,0|105,0|105,0|105,0|105,0|105,0|105,0|105,0|105,0|105,0|105,0|105,0|105,0|105,0|105,0|105,0|105,0|105,0|105,0|105,0|105,0|105,0|105,0|105,0|105,0|105,0|105,0|105,0|105
1,20|105,20|105,20|105,20|105,20|105,20|105,20|105,20|105,20|105,20|105,20|105,20|105,20|105,20|105,20|105,20|105,20|105,20|105,20|105,20|105,20|105,20|105,20|105,20|105,20|105,20|105,20|105,20|105,20|105,20|105,20|105,20|105
1,30|105,30|105,30|105,30|105,30|105,30|105,30|105,30|105,30|105,30|105,30|105,30|105,30|105,30|105,30|105,30|105,30|105,30|105,30|105,30|105,30|105,30|105,30|105,30|105,30|105,30|105,30|105,30|105,30|105,30|105,30|105,30|105
1,40|105,40|105,40|105,40|105,40|105,40|105,40|105,40|105,40|105,40|105,40|105,40|105,40|105,40|105,40|105,40|105,40|105,40|105,40|105,40|105,40|105,40|105,40|105,40|105,40|105,40|105,40|105,40|105,40|105,40|105,40|105,40|105
1,0|106,0|106,0|106,0|106,0|106,0|106,0|106,0|106,0|106,0|106,0|106,0|106,0|106,0|106,0|106,0|106,0|106,0|106,0|106,0|106,0|106,0|106,0|106,0|106,0|106,0|106,0|106,0|106,0|106,0|106,0|106,0|106
1,20|106,20|106,20|106,20|106,20|106,20|106,20|106,20|106,20|106,20|106,20|106,20|106,20|106,20|106,20|106,20|106,20|106,20|106,20|106,20|106,20|106,20|106,20|106,20|106,20|106,20|106,20|106,20|106,20|106,20|106,20|106,20|106
1,30|106,30|106,30|106,30|106,30|106,30|106,30|106,30|106,30|106,30|106,30|106,30|106,30|106,30|106,30|106,30|106,30|106,30|106,30|106,30|106,30|106,30|106,30|106,30|106,30|106,30|106,30|106,30|106,30|106,30|106,30|106,30|106
1,40|106,40|106,40|106,40|106,40|106,40|106,40|106,40|106,40|106,40|106,40|106,40|106,40|106,40|106,40|106,40|106,40|106,40|106,40|106,40|106,40|106,40|106,40|106,40|106,40|106,40|106,40|106,40|106,40|106,40|106,40|106,40|106
1,0|107,0|107,0|107,0|107,0|107,0|107,0|107,0|107,0|107,0|107,0|107,0|107,0|107,0|107,0|107,0|107,0|107,0|107,0|107,0|107,0|107,0|107,0|107,0|107,0|107,0|107,0|107,0|107,0|107,0|107,0|107,0|107
1,20|107,20|107,20|107,20|107,20|107,20|107,20|107,20|107,20|107,20|107,20|107,20|107,20|107,20|107,20|107,20|107,20|107,20|107,20|107,20|107,20|107,20|107,20|107,20|107,20|107,20|107,20|107,20|107,20|107,20|107,20|107,20|107
1,30|107,30|107,30|107,30|107,30|107,30|107,30|107,30|107,30|107,30|107,30|107,30|107,30|107,30|107,30|107,30|107,30|107,30|107,30|107,30|107,30|107,30|107,30|107,30|107,30|107,30|107,30|107,30|107,30|107,30|107,30|107,30|107
1,40|107,40|107,40|107,40|107,40|107,40|107,40|107,40|107,40|107,40|107,40|107,40|107,40|107,40|107,40|107,40|107,40|107,40|107,40|107,40|107,40|107,40|107,40|107,40|107,40|107,40|107,40|107,40|107,40|107,40|107,40|107,40|107
1,0|108,0|108,0|108,0|108,0|108,0|108,0|108,0|108,0|108,0|108,0|108,0|108,0|108,0|108,0|108,0|108,0|108,0|108,0|108,0|108,0|108,0|108,0|108,0|108,0|108,0|108,0|108,0|108,0|108,0|108,0|108,0|108
1,20|108,20|108,20|108,20|108,20|108,20|108,20|108,20|108,20|108,20|108,20|108,20|108,20|108,20|108,20|108,20|108,20|108,20|108,20|108,20|108,20|108,20|108,20|108,20|108,20|108,20|108,20|108,20|108,20|108,20|108,20|108,20|108
1,30|108,30|108,30|108,30|108,30|108,30|108,30|108,30|108,30|108,30|108,30|108,30|108,30|108,30|108,30|108,30|108,30|108,30|108,30|108,30|108,30|108,30|108,30|108,30|108,30|108,30|108,30|108,30|108,30|108,30|108,30|108,30|108
1,40|108,40|108,40|108,40|108,40|108,40|108,40|108,40|108,40|108,40|108,40|108,40|108,40|108,40|108,40|108,40|108,40|108,40|108,40|108,40|108,40|108,40|108,40|108,40|108,40|108,40|108,40|108,40|108,40|108,40|108,40|108,40|108
1,0|109,0|109,0|109,0|109,0|109,0|109,0|109,0|109,0|109,0|109,0|109,0|109,0|109,0|109,0|109,0|109,0|109,0|109,0|109,0|109,0|109,0|109,0|109,0|109,0|109,0|109,0|109,0|109,0|109,0|109,0|109,0|109
1,20|109,20|109,20|109,20|109,20|109,20|109,20|109,20|109,20|109,20|109,20|109,20|109,20|109,20|109,20|109,20|109,20|109,20|109,20|109,20|109,20|109,20|109,20|109,20|109,20|109,20|109,20|109,20|109,20|109,20|109,20|109,20|109
1,30|109,30|109,30|109,30|109,30|109,30|109,30|109,30|109,30|109,30|109,30|109,30|109,30|109,30|109,30|109,30|109,30|109,30|109,30|109,30|109,30|109,30|109,30|109,30|109,30|109,30|109,30|109,30|109,30|109,30|109,30|109,30|109
1,40|109,40|109,40|109,40|109,40|109,40|109,40|109,40|109,40|109,40|109,40|109,40|109,40|109,40|109,40|109,40|109,40|109,40|109,40|109,40|109,40|109,40|109,40|109,40|109,40|109,40|109,40|109,40|109,40|109,40|109,40|109,40|109
1,0|110,0|110,0|110,0|110,0|110,0|110,0|110,0|110,0|110,0|110,0|110,0|110,0|110,0|110,0|110,0|110,0|110,0|110,0|110,0|110,0|110,0|110,0|110,0|110,0|110,0|110,0|110,0|110,0|110,0|110,0|110,0|110
1,20|110,20|110,20|110,20|110,20|110,20|110,20|110,20|110,20|110,20|110,20|110,20|110,20|110,20|110,20|110,20|110,20|110,20|110,20|110,20|110,20|110,20|110,20|110,20|110,20|110,20|110,20|110,20|110,20|110,20|110,20|110,20|110
1,30|110,30|110,30|110,30|110,30|110,30|110,30|110,30|110,30|110,30|110,30|110,30|110,30|110,30|110,30|110,30|110,30|110,30|110,30|110,30|110,30|110,30|110,30|110,30|110,30|110,30|110,30|110,30|110,30|110,30|110,30|110,30|110
1,40|110,40|110,40|110,40|110,40|110,40|110,40|110,40|110,40|110,40|110,40|110,40|110,40|110,40|110,40|110,40|110,40|110,40|110,40|110,40|110,40|110,40|110,40|110,40|110,40|110,40|110,40|110,40|110,40|110,40|110,40|110,40|110
1,0|111,0|111,0|111,0|111,0|111,0|111,0|111,0|111,0|111,0|111,0|111,0|111,0|111,0|111,0|111,0|111,0|111,0|111,0|111,0|111,0|111,0|111,0|111,0|111,0|111,0|111,0|111,0|111,0|111,0|111,0|111,0|111
1,20|111,20|111,20|111,20|111,20|111,20|111,20|111,20|111,20|111,20|111,20|111,20|111,20|111,20|111,20|111,20|111,20|111,20|111,20|111,20|111,20|111,20|111,20|111,20|111,20|111,20|111,20|111,20|111,20|111,20|111,20|111,20|111
1,30|111,30|111,30|111,30|111,30|111,30|111,30|111,30|111,30|111,30|111,30|111,30|111,30|111,30|111,30|111,30|111,30|111,30|111,30|111,30|111,30|111,30|111,30|111,30|111,30|111,30|111,30|111,30|111,30|111,30|111,30|111,30|111
1,40|111,40|111,40|111,40|111,40|111,40|111,40|111,40|111,40|111,40|111,40|111,40|111,40|111,40|111,40|111,40|111,40|111,40|111,40|111,40|111,40|111,40|111,40|111,40|111,40|111,40|111,40|111,40|111,40|111,40|111,40|111,40|111
1,0|112,0|112,0|112,0|112,0|112,0|112,0|112,0|112,0|112,0|112,0|112,0|112,0|112,0|112,0|112,0|112,0|112,0|112,0|112,0|112,0|112,0|112,0|112,0|112,0|112,0|112,0|112,0|112,0|112,0|112,0|112,0|112
1,20|112,20|112,20|112,20|112,20|112,20|112,20|112,20|112,20|112,20|112,20|112,20|112,20|112,20|112,20|112,20|112,20|112,20|112,20|112,20|112,20|112,20|112,20|112,20|112,20|112,20|112,20|112,20|112,20|112,20|112,20|112,20|112
1,30|112,30|112,30|112,30|112,30|112,30|112,30|112,30|112,30|112,30|112,30|112,30|112,30|112,30|112,30|112,30|112,30|112,30|112,30|112,30|112,30|112,30|112,30|112,30|112,30|112,30|112,30|112,30|112,30|112,30|112,30|112,30|112
1,40|112,40|112,40|112,40|112,40|112,40|112,40|112,40|112,40|112,40|112,40|112,40|112,40|112,40|112,40|112,40|112,40|112,40|112,40|112,40|112,40|112,40|112,40|112,40|112,40|112,40|112,40|112,40|112,40|112,40|112,40|112,40|112
1,0|113,0|113,0|113,0|113,0|113,0|113,0|113,0|113,0|113,0|113,0|113,0|113,0|113,0|113,0|113,0|113,0|113,0|113,0|113,0|113,0|113,0|113,0|113,0|113,0|113,0|113,0|113,0|113,0|113,0|113,0|113,0|113
1,20|113,20|113,20|113,20|113,20|113,20|113,20|113,20|113,20|113,20|113,20|113,20|113,20|113,20|113,20|113,20|113,20|113,20|113,20|113,20|113,20|113,20|113,20|113,20|113,20|113,20|113,20|113,20|113,20|113,20|113,20|113,20|113
1,30|113,30|113,30|113,30|113,30|113,30|113,30|113,30|113,30|113,30|113,30|113,30|113,30|113,30|113,30|113,30|113,30|113,30|113,30|113,30|113,30|113,30|113,30|113,30|113,30|113,30|113,30|113,30|113,30|113,30|113,30|113,30|113
1,40|113,40|113,40|113,40|113,40|113,40|113,40|113,40|113,40|113,40|113,40|113,40|113,40|113,40|113,40|113,40|113,40|113,40|113,40|113,40|113,40|113,40|113,40|113,40|113,40|113,40|113,40|113,40|113,40|113,40|113,40|113,40|113
1,0|114,0|114,0|114,0|114,0|114,0|114,0|114,0|114,0|114,0|114,0|114,0|114,0|114,0|114,0|114,0|114,0|114,0|114,0|114,0|114,0|114,0|114,0|114,0|114,0|114,0|114,0|114,0|114,0|114,0|114,0|114,0|114
1,20|114,20|114,20|114,20|114,20|114,20|114,20|114,20|114,20|114,20|114,20|114,20|114,20|114,20|114,20|114,20|114,20|114,20|114,20|114,20|114,20|114,20|114,20|114,20|114,20|114,20|114,20|114,20|114,20|114,20|114,20|114,20|114
1,30|114,30|114,30|114,30|114,30|114,30|114,30|114,30|114,30|114,30|114,30|114,30|114,30|114,30|114,30|114,30|114,30|114,30|114,30|114,30|114,30|114,30|114,30|114,30|114,30|114,30|114,30|114,30|114,30|114,30|114,30|114,30|114
1,40|114,40|114,40|114,40|114,40|114,40|114,40|114,40|114,40|114,40|114,40|114,40|114,40|114,40|114,40|114,40|114,40|114,40|114,40|114,40|114,40|114,40|114,40|114,40|114,40|114,40|114,40|114,40|114,40|114,40|114,40|114,40|114
1,0|115,0|115,0|115,0|115,0|115,0|115,0|115,0|115,0|115,0|115,0|115,0|115,0|115,0|115,0|115,0|115,0|115,0|115,0|115,0|115,0|115,0|115,0|115,0|115,0|115,0|115,0|115,0|115,0|115,0|115,0|115,0|115
1,20|115,20|115,20|115,20|115,20|115,20|115,20|115,20|115,20|115,20|115,20|115,20|115,20|115,20|115,20|115,20|115,20|115,20|115,20|115,20|115,20|115,20|115,20|115,20|115,20|115,20|115,20|115,20|115,20|115,20|115,20|115,20|115
1,30|115,30|115,30|115,30|115,30|115,30|115,30|115,30|115,30|115,30|115,30|115,30|115,30|115,30|115,30|115,30|115,30|115,30|115,30|115,30|115,30|115,30|115,30|115,30|115,30|115,30|115,30|115,30|115,30|115,30|115,30|115,30|115
1,40|115,40|115,40|115,40|115,40|115,40|115,40|115,40|115,40|115,40|115,40|115,40|115,40|115,40|115,40|115,40|115,40|115,40|115,40|115,40|115,40|115,40|115,40|115,40|115,40|115,40|115,40|115,40|115,40|115,40|115,40|115,40|115
1,0|116,0|116,0|116,0|116,0|116,0|116,0|116,0|116,0|116,0|116,0|116,0|116,0|116,0|116,0|116,0|116,0|116,0|116,0|116,0|116,0|116,0|116,0|116,0|116,0|116,0|116,0|116,0|116,0|116,0|116,0|116,0|116
1,20|116,20|116,20|116,20|116,20|116,20|116,20|116,20|116,20|116,20|116,20|116,20|116,20|116,20|116,20|116,20|116,20|116,20|116,20|116,20|116,20|116,20|116,20|116,20|116,20|116,20|116,20|116,20|116,20|116,20|116,20|116,20|116
1,30|116,30|116,30|116,30|116,30|116,30|116,30|116,30|116,30|116,30|116,30|116,30|116,30|116,30|116,30|116,30|116,30|116,30|116,30|116,30|116,30|116,30|116,30|116,30|116,30|116,30|116,30|116,30|116,30|116,30|116,30|116,30|116
1,40|116,40|116,40|116,40|116,40|116,40|116,40|116,40|116,40|116,40|116,40|116,40|116,40|116,40|116,40|116,40|116,40|116,40|116,40|116,40|116,40|116,40|116,40|116,40|116,40|116,40|116,40|116,40|116,40|116,40|116,40|116,40|116
1,0|117,0|117,0|117,0|117,0|117,0|117,0|117,0|117,0|117,0|117,0|117,0|117,0|117,0|117,0|117,0|117,0|117,0|117,0|117,0|117,0|117,0|117,0|117,0|117,0|117,0|117,0|117,0|117,0|117,0|117,0|117,0|117
1,20|117,20|117,20|117,20|117,20|117,20|117,20|117,20|117,20|117,20|117,20|117,20|117,20|117,20|117,20|117,20|117,20|117,20|117,20|117,20|117,20|117,20|117,20|117,20|117,20|117,20|117,20|117,20|117,20|117,20|117,20|117,20|117
1,30|117,30|117,30|117,30|117,30|117,30|117,30|117,30|117,30|117,30|117,30|117,30|117,30|117,30|117,30|117,30|117,30|117,30|117,30|117,30|117,30|117,30|117,30|117,30|117,30|117,30|117,30|117,30|117,30|117,30|117,30|117,30|117
1,40|117,40|117,40|117,40|117,40|117,40|117,40|117,40|117,40|117,40|117,40|117,40|117,40|117,40|117,40|117,40|117,40|117,40|117,40|117,40|117,40|117,40|117,40|117,40|117,40|117,40|117,40|117,40|117,40|117,40|117,40|117,40|117
1,0|118,0|118,0|118,0|118,0|118,0|118,0|118,0|118,0|118,0|118,0|118,0|118,0|118,0|118,0|118,0|118,0|118,0|118,0|118,0|118,0|118,0|118,0|118,0|118,0|118,0|118,0|118,0|118,0|118,0|118,0|118,0|118
1,20|118,20|118,20|118,20|118,20|118,20|118,20|118,20|118,20|118,20|118,20|118,20|118,20|118,20|118,20|118,20|118,20|118,20|118,20|118,20|118,20|118,20|118,20|118,20|118,20|118,20|118,20|118,20|118,20|118,20|118,20|118,20|118
1,30|118,30|118,30|118,30|118,30|118,30|118,30|118,30|118,30|118,30|118,30|118,30|118,30|118,30|118,30|118,30|118,30|118,30|118,30|118,30|118,30|118,30|118,30|118,30|118,30|118,30|118,30|118,30|118,30|118,30|118,30|118,30|118
1,40|118,40|118,40|118,40|118,40|118,40|118,40|118,40|118,40|118,40|118,40|118,40|118,40|118,40|118,40|118,40|118,40|118,40|118,40|118,40|118,40|118,40|118,40|118,40|118,40|118,40|118,40|118,40|118,40|118,40|118,40|118,40|118
1,0|119,0|119,0|119,0|119,0|119,0|119,0|119,0|119,0|119,0|119,0|119,0|119,0|119,0|119,0|119,0|119,0|119,0|119,0|119,0|119,0|119,0|119,0|119,0|119,0|119,0|119,0|119,0|119,0|119,0|119,0|119,0|119
1,20|119,20|119,20|119,20|119,20|119,20|119,20|119,20|119,20|119,20|119,20|119,20|119,20|119,20|119,20|119,20|119,20|119,20|119,20|119,20|119,20|119,20|119,20|119,20|119,20|119,20|119,20|119,20|119,20|119,20|119,20|119,20|119
1,30|119,30|119,30|119,30|119,30|119,30|119,30|119,30|119,30|119,30|119,30|119,30|119,30|119,30|119,30|119,30|119,30|119,30|119,30|119,30|119,30|119,30|119,30|119,30|119,30|119,30|119,30|119,30|119,30|119,30|119,30|119,30|119
1,40|119,40|119,40|119,40|119,40|119,40|119,40|119,40|119,40|119,40|119,40|119,40|119,40|119,40|119,40|119,40|119,40|119,40|119,40|119,40|119,40|119,40|119,40|119,40|119,40|119,40|119,40|119,40|119,40|119,40|119,40|119,40|119
1,0|120,0|120,0|120,0|120,0|120,0|120,0|120,0|120,0|120,0|120,0|120,0|120,0|120,0|120,0|120,0|120,0|120,0|120,0|120,0|120,0|120,0|120,0|120,0|120,0|120,0|120,0|120,0|120,0|120,0|120,0|120,0|120
1,20|120,20|120,20|120,20|120,20|120,20|120,20|120,20|120,20|120,20|120,20|120,20|120,20|120,20|120,20|120,20|120,20|120,20|120,20|120,20|120,20|120,20|120,20|120,20|120,20|120,20|120,20|120,20|120,20|120,20|120,20|120,20|120
1,30|120,30|120,30|120,30|120,30|120,30|120,30|120,30|120,30|120,30|120,30|120,30|120,30|120,30|120,30|120,30|120,30|120,30|120,30|120,30|120,30|120,30|120,30|120,30|120,30|120,30|120,30|120,30|120,30|120,30|120,30|120,30|120
1,40|120,40|120,40|120,40|120,40|120,40|120,40|120,40|120,40|120,40|120,40|120,40|120,40|120,40|120,40|120,40|120,40|120,40|120,40|120,40|120,40|120,40|120,40|120,40|120,40|120,40|120,40|120,40|120,40|120,40|120,40|120,40|120
1,0|121,0|121,0|121,0|121,0|121,0|121,0|121,0|121,0|121,0|121,0|121,0|121,0|121,0|121,0|121,0|121,0|121,0|121,0|121,0|121,0|121,0|121,0|121,0|121,0|121,0|121,0|121,0|121,0|121,0|121,0|121,0|121
1,20|121,20|121,20|121,20|121,20|121,20|121,20|121,20|121,20|121,20|121,20|121,20|121,20|121,20|121,20|121,20|121,20|121,20|121,20|121,20|121,20|121,20|121,20|121,20|121,20|121,20|121,20|121,20|121,20|121,20|121,20|121,20|121
1,30|121,30|121,30|121,30|121,30|121,30|121,30|121,30|121,30|121,30|121,30|121,30|121,30|121,30|121,30|121,30|121,30|121,30|121,30|121,30|121,30|121,30|121,30|121,30|121,30|121,30|121,30|121,30|121,30|121,30|121,30|121,30|121
1,40|121,40|121,40|121,40|121,40|121,40|121,40|121,40|121,40|121,40|121,40|121,40|121,40|121,40|121,40|121,40|121,40|121,40|121,40|121,40|121,40|121,40|121,40|121,40|121,40|121,40|121,40|121,40|121,40|121,40|121,40|121,40|121
1,0|122,0|122,0|122,0|122,0|122,0|122,0|122,0|122,0|122,0|122,0|122,0|122,0|122,0|122,0|122,0|122,0|122,0|122,0|122,0|122,0|122,0|122,0|122,0|122,0|122,0|122,0|122,0|122,0|122,0|122,0|122,0|122
1,20|122,20|122,20|122,20|122,20|122,20|122,20|122,20|122,20|122,20|122,20|122,20|122,20|122,20|122,20|122,20|122,20|122,20|122,20|122,20|122,20|122,20|122,20|122,20|122,20|122,20|122,20|122,20|122,20|122,20|122,20|122,20|122
1,30|122,30|122,30|122,30|122,30|122,30|122,30|122,30|122,30|122,30|122,30|122,30|122,30|122,30|122,30|122,30|122,30|122,30|122,30|122,30|122,30|122,30|122,30|122,30|122,30|122,30|122,30|122,30|122,30|122,30|122,30|122,30|122
1,40|122,40|122,40|122,40|122,40|122,40|122,40|122,40|122,40|122,40|122,40|122,40|122,40|122,40|122,40|122,40|122,40|122,40|122,40|122,40|122,40|122,40|122,40|122,40|122,40|122,40|122,40|122,40|122,40|122,40|122,40|122,40|122
1,0|123,0|123,0|123,0|123,0|123,0|123,0|123,0|123,0|123,0|123,0|123,0|123,0|123,0|123,0|123,0|123,0|123,0|123,0|123,0|123,0|123,0|123,0|123,0|123,0|123,0|123,0|123,0|123,0|123,0|123,0|123,0|123
1,20|123,20|123,20|123,20|123,20|123,20|123,20|123,20|123,20|123,20|123,20|123,20|123,20|123,20|123,20|123,20|123,20|123,20|123,20|123,20|123,20|123,20|123,20|123,20|123,20|123,20|123,20|123,20|123,20|123,20|123,20|123,20|123
